Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,72,108,0,0,0.0,0,1.0
0,100,0.1,72,109,0,0,0.0,0,1.0
0,100,0.1,72,110,0,0,0.0,0,1.0
0,100,0.1,72,111,0,0,0.0,0,1.0
0,100,0.1,72,112,0,0,0.0,0,1.0
0,100,0.1,72,113,0,0,0.0,0,1.0
0,100,0.1,72,114,0,0,0.0,0,1.0
0,100,0.1,72,115,0,0,0.0,0,1.0
0,100,0.1,72,116,0,0,0.0,0,1.0
0,100,0.1,72,117,0,0,0.0,0,1.0
0,100,0.1,72,118,0,0,0.0,0,1.0
0,100,0.1,72,119,0,0,0.0,0,1.0
0,100,0.1,72,120,0,0,0.0,0,1.0
0,100,0.1,72,121,0,0,0.0,0,1.0
0,100,0.1,72,122,0,0,0.0,0,1.0
0,100,0.1,72,123,0,0,0.0,0,1.0
0,100,0.1,72,124,0,0,0.0,0,1.0
0,100,0.1,72,125,0,0,0.0,0,1.0
0,100,0.1,72,126,0,0,0.0,0,1.0
0,100,0.1,72,127,0,0,0.0,0,1.0
0,100,0.1,72,128,0,0,0.0,0,1.0
0,100,0.1,72,129,0,0,0.0,0,1.0
0,100,0.1,72,130,0,0,0.0,0,1.0
0,100,0.1,72,131,0,0,0.0,0,1.0
0,100,0.1,72,132,0,0,0.0,0,1.0
0,100,0.1,72,133,0,0,0.0,0,1.0
0,100,0.1,72,134,0,0,0.0,0,1.0
0,100,0.1,72,135,0,0,0.0,0,1.0
0,100,0.1,72,136,0,0,0.0,0,1.0
0,100,0.1,72,137,0,0,0.0,0,1.0
0,100,0.1,72,138,0,0,0.0,0,1.0
0,100,0.1,72,139,0,0,0.0,0,1.0
0,100,0.1,72,140,0,0,0.0,0,1.0
0,100,0.1,72,141,0,0,0.0,0,1.0
0,100,0.1,72,142,0,0,0.0,0,1.0
0,100,0.1,72,143,0,0,0.0,0,1.0
0,100,0.1,72,144,0,0,0.0,0,1.0
0,100,0.1,72,145,0,0,0.0,0,1.0
0,100,0.1,72,146,0,0,0.0,0,1.0
0,100,0.1,72,147,0,0,0.0,0,1.0
0,100,0.1,72,148,0,0,0.0,0,1.0
0,100,0.1,72,149,0,0,0.0,0,1.0
0,100,0.1,72,150,0,0,0.0,0,1.0
0,100,0.1,72,151,0,0,0.0,0,1.0
0,100,0.1,72,152,0,0,0.0,0,1.0
0,100,0.1,72,153,0,0,0.0,0,1.0
0,100,0.1,72,154,0,0,0.0,0,1.0
0,100,0.1,72,155,0,0,0.0,0,1.0
0,100,0.1,72,156,0,0,0.0,0,1.0
0,100,0.1,72,157,0,0,0.0,0,1.0
0,100,0.1,72,158,0,0,0.0,0,1.0
0,100,0.1,72,159,0,0,0.0,0,1.0
0,100,0.1,72,160,0,0,0.0,0,1.0
0,100,0.1,72,161,0,0,0.0,0,1.0
0,100,0.1,72,162,0,0,0.0,0,1.0
0,100,0.1,72,163,0,0,0.0,0,1.0
0,100,0.1,72,164,0,0,0.0,0,1.0
0,100,0.1,72,165,0,0,0.0,0,1.0
0,100,0.1,72,166,0,0,0.0,0,1.0
0,100,0.1,72,167,0,0,0.0,0,1.0
0,100,0.1,72,168,0,0,0.0,0,1.0
0,100,0.1,72,169,0,0,0.0,0,1.0
0,100,0.1,72,170,0,0,0.0,0,1.0
0,100,0.1,72,171,0,0,0.0,0,1.0
0,100,0.1,72,172,0,0,0.0,0,1.0
0,100,0.1,72,173,0,0,0.0,0,1.0
0,100,0.1,72,174,0,0,0.0,0,1.0
0,100,0.1,72,175,0,0,0.0,0,1.0
0,100,0.1,72,176,0,0,0.0,0,1.0
0,100,0.1,72,177,0,0,0.0,0,1.0
0,100,0.1,72,178,0,0,0.0,0,1.0
0,100,0.1,72,179,0,0,0.0,0,1.0
0,100,0.1,72,180,0,0,0.0,0,1.0
0,100,0.1,72,181,0,0,0.0,0,1.0
0,100,0.1,72,182,0,0,0.0,0,1.0
0,100,0.1,72,183,0,0,0.0,0,1.0
0,100,0.1,72,184,0,0,0.0,0,1.0
0,100,0.1,72,185,0,0,0.0,0,1.0
0,100,0.1,72,186,0,0,0.0,0,1.0
0,100,0.1,72,187,0,0,0.0,0,1.0
0,100,0.1,72,188,0,0,0.0,0,1.0
0,100,0.1,72,189,0,0,0.0,0,1.0
0,100,0.1,72,190,0,0,0.0,0,1.0
0,100,0.1,72,191,0,0,0.0,0,1.0
0,100,0.1,72,192,0,0,0.0,0,1.0
0,100,0.1,72,193,0,0,0.0,0,1.0
0,100,0.1,72,194,0,0,0.0,0,1.0
0,100,0.1,72,195,0,0,0.0,0,1.0
0,100,0.1,72,196,0,0,0.0,0,1.0
0,100,0.1,72,197,0,0,0.0,0,1.0
0,100,0.1,72,198,0,0,0.0,0,1.0
0,100,0.1,72,199,0,0,0.0,0,1.0
0,100,0.1,72,200,0,0,0.0,0,1.0
0,100,0.1,72,201,0,0,0.0,0,1.0
0,100,0.1,72,202,0,0,0.0,0,1.0
0,100,0.1,72,203,0,0,0.0,0,1.0
0,100,0.1,72,204,0,0,0.0,0,1.0
0,100,0.1,72,205,0,0,0.0,0,1.0
0,100,0.1,72,206,0,0,0.0,0,1.0
0,100,0.1,72,207,0,0,0.0,0,1.0
0,100,0.1,72,208,0,0,0.0,0,1.0
0,100,0.1,72,209,0,0,0.0,0,1.0
0,100,0.1,72,210,0,0,0.0,0,1.0
0,100,0.1,72,211,0,0,0.0,0,1.0
0,100,0.1,72,212,0,0,0.0,0,1.0
0,100,0.1,72,213,0,0,0.0,0,1.0
0,100,0.1,72,214,0,0,0.0,0,1.0
0,100,0.1,72,215,0,0,0.0,0,1.0
0,100,0.1,72,216,0,0,0.0,0,1.0
0,100,0.1,72,217,0,0,0.0,0,1.0
0,100,0.1,72,218,0,0,0.0,0,1.0
0,100,0.1,72,219,0,0,0.0,0,1.0
0,100,0.1,72,220,0,0,0.0,0,1.0
0,100,0.1,72,221,0,0,0.0,0,1.0
0,100,0.1,72,222,0,0,0.0,0,1.0
0,100,0.1,72,223,0,0,0.0,0,1.0
0,100,0.1,72,224,0,0,0.0,0,1.0
0,100,0.1,72,225,0,0,0.0,0,1.0
0,100,0.1,72,226,0,0,0.0,0,1.0
0,100,0.1,72,227,0,0,0.0,0,1.0
0,100,0.1,72,228,0,0,0.0,0,1.0
0,100,0.1,72,229,0,0,0.0,0,1.0
0,100,0.1,72,230,0,0,0.0,0,1.0
0,100,0.1,72,231,0,0,0.0,0,1.0
0,100,0.1,72,232,0,0,0.0,0,1.0
0,100,0.1,72,233,0,0,0.0,0,1.0
0,100,0.1,72,234,0,0,0.0,0,1.0
0,100,0.1,72,235,0,0,0.0,0,1.0
0,100,0.1,72,236,0,0,0.0,0,1.0
0,100,0.1,72,237,0,0,0.0,0,1.0
0,100,0.1,72,238,0,0,0.0,0,1.0
0,100,0.1,72,239,0,0,0.0,0,1.0
0,100,0.1,72,240,0,0,0.0,0,1.0
0,100,0.1,72,241,0,0,0.0,0,1.0
0,100,0.1,72,242,0,0,0.0,0,1.0
0,100,0.1,72,243,0,0,0.0,0,1.0
0,100,0.1,72,244,0,0,0.0,0,1.0
0,100,0.1,72,245,0,0,0.0,0,1.0
0,100,0.1,72,246,0,0,0.0,0,1.0
0,100,0.1,72,247,0,0,0.0,0,1.0
0,100,0.1,72,248,0,0,0.0,0,1.0
0,100,0.1,72,249,0,0,0.0,0,1.0
0,100,0.1,72,250,0,0,0.0,0,1.0
0,100,0.1,72,251,0,0,0.0,0,1.0
0,100,0.1,72,252,0,0,0.0,0,1.0
0,100,0.1,72,253,0,0,0.0,0,1.0
0,100,0.1,72,254,0,0,0.0,0,1.0
0,100,0.1,72,255,0,0,0.0,0,1.0
0,100,0.1,72,256,0,0,0.0,0,1.0
0,100,0.1,72,257,0,0,0.0,0,1.0
0,100,0.1,72,258,0,0,0.0,0,1.0
0,100,0.1,72,259,0,0,0.0,0,1.0
0,100,0.1,72,260,0,0,0.0,0,1.0
0,100,0.1,72,261,0,0,0.0,0,1.0
0,100,0.1,72,262,0,0,0.0,0,1.0
0,100,0.1,72,263,0,0,0.0,0,1.0
0,100,0.1,72,264,0,0,0.0,0,1.0
0,100,0.1,72,265,0,0,0.0,0,1.0
0,100,0.1,72,266,0,0,0.0,0,1.0
0,100,0.1,72,267,0,0,0.0,0,1.0
0,100,0.1,72,268,0,0,0.0,0,1.0
0,100,0.1,72,269,0,0,0.0,0,1.0
0,100,0.1,72,270,0,0,0.0,0,1.0
0,100,0.1,72,271,0,0,0.0,0,1.0
0,100,0.1,72,272,0,0,0.0,0,1.0
0,100,0.1,72,273,0,0,0.0,0,1.0
0,100,0.1,72,274,0,0,0.0,0,1.0
0,100,0.1,72,275,0,0,0.0,0,1.0
0,100,0.1,72,276,0,0,0.0,0,1.0
0,100,0.1,72,277,0,0,0.0,0,1.0
0,100,0.1,72,278,0,0,0.0,0,1.0
0,100,0.1,72,279,0,0,0.0,0,1.0
0,100,0.1,72,280,0,0,0.0,0,1.0
0,100,0.1,72,281,0,0,0.0,0,1.0
0,100,0.1,72,282,0,0,0.0,0,1.0
0,100,0.1,72,283,0,0,0.0,0,1.0
0,100,0.1,72,284,0,0,0.0,0,1.0
0,100,0.1,72,285,0,0,0.0,0,1.0
0,100,0.1,72,286,0,0,0.0,0,1.0
0,100,0.1,72,287,0,0,0.0,0,1.0
0,100,0.1,72,288,0,0,0.0,0,1.0
0,100,0.1,72,289,0,0,0.0,0,1.0
0,100,0.1,72,290,0,0,0.0,0,1.0
0,100,0.1,72,291,0,0,0.0,0,1.0
0,100,0.1,72,292,0,0,0.0,0,1.0
0,100,0.1,72,293,0,0,0.0,0,1.0
0,100,0.1,72,294,0,0,0.0,0,1.0
0,100,0.1,72,295,0,0,0.0,0,1.0
0,100,0.1,72,296,0,0,0.0,0,1.0
0,100,0.1,72,297,0,0,0.0,0,1.0
0,100,0.1,72,298,0,0,0.0,0,1.0
0,100,0.1,72,299,0,0,0.0,0,1.0
0,100,0.1,73,0,1,1,,1,
0,100,0.1,73,1,0,0,1.0,1,1.0
0,100,0.1,73,2,0,0,1.0,1,1.0
0,100,0.1,73,3,0,0,1.0,1,1.0
0,100,0.1,73,4,0,0,1.0,1,1.0
0,100,0.1,73,5,0,0,1.0,1,1.0
0,100,0.1,73,6,0,0,1.0,1,1.0
0,100,0.1,73,7,0,0,1.0,1,1.0
0,100,0.1,73,8,0,0,1.0,1,1.0
0,100,0.1,73,9,0,0,1.0,1,1.0
0,100,0.1,73,10,0,0,1.0,1,1.0
0,100,0.1,73,11,0,0,1.0,1,1.0
0,100,0.1,73,12,0,0,1.0,1,1.0
0,100,0.1,73,13,0,0,1.0,1,1.0
0,100,0.1,73,14,0,0,1.0,1,1.0
0,100,0.1,73,15,0,0,1.0,1,1.0
0,100,0.1,73,16,0,0,1.0,1,1.0
0,100,0.1,73,17,0,0,1.0,1,1.0
0,100,0.1,73,18,0,0,1.0,1,1.0
0,100,0.1,73,19,0,0,1.0,1,1.0
0,100,0.1,73,20,0,0,1.0,1,1.0
0,100,0.1,73,21,0,0,1.0,1,1.0
0,100,0.1,73,22,0,0,1.0,1,1.0
0,100,0.1,73,23,0,0,1.0,1,1.0
0,100,0.1,73,24,0,0,1.0,1,1.0
0,100,0.1,73,25,0,0,1.0,1,1.0
0,100,0.1,73,26,0,0,1.0,1,1.0
0,100,0.1,73,27,0,0,1.0,1,1.0
0,100,0.1,73,28,0,0,1.0,1,1.0
0,100,0.1,73,29,0,0,1.0,1,1.0
0,100,0.1,73,30,0,0,1.0,1,1.0
0,100,0.1,73,31,0,0,1.0,1,1.0
0,100,0.1,73,32,0,0,1.0,1,1.0
0,100,0.1,73,33,0,0,1.0,1,1.0
0,100,0.1,73,34,0,0,1.0,1,1.0
0,100,0.1,73,35,0,0,1.0,1,1.0
0,100,0.1,73,36,0,0,1.0,1,1.0
0,100,0.1,73,37,0,0,1.0,1,1.0
0,100,0.1,73,38,0,0,1.0,1,1.0
0,100,0.1,73,39,0,0,1.0,1,1.0
0,100,0.1,73,40,0,0,1.0,1,1.0
0,100,0.1,73,41,0,0,1.0,1,1.0
0,100,0.1,73,42,0,0,1.0,1,1.0
0,100,0.1,73,43,0,0,1.0,1,1.0
0,100,0.1,73,44,0,0,1.0,1,1.0
0,100,0.1,73,45,0,0,1.0,1,1.0
0,100,0.1,73,46,0,0,1.0,1,1.0
0,100,0.1,73,47,0,0,1.0,1,1.0
0,100,0.1,73,48,0,0,1.0,1,1.0
0,100,0.1,73,49,0,0,1.0,1,1.0
0,100,0.1,73,50,0,0,1.0,1,1.0
0,100,0.1,73,51,0,0,1.0,1,1.0
0,100,0.1,73,52,0,0,1.0,1,1.0
0,100,0.1,73,53,0,0,1.0,1,1.0
0,100,0.1,73,54,0,0,1.0,1,1.0
0,100,0.1,73,55,0,0,1.0,1,1.0
0,100,0.1,73,56,0,0,1.0,1,1.0
0,100,0.1,73,57,0,0,1.0,1,1.0
0,100,0.1,73,58,0,0,1.0,1,1.0
0,100,0.1,73,59,0,0,1.0,1,1.0
0,100,0.1,73,60,0,0,1.0,1,1.0
0,100,0.1,73,61,0,0,1.0,1,1.0
0,100,0.1,73,62,0,0,1.0,1,1.0
0,100,0.1,73,63,0,0,1.0,1,1.0
0,100,0.1,73,64,0,0,1.0,1,1.0
0,100,0.1,73,65,0,0,1.0,1,1.0
0,100,0.1,73,66,0,0,1.0,1,1.0
0,100,0.1,73,67,0,0,1.0,1,1.0
0,100,0.1,73,68,0,0,1.0,1,1.0
0,100,0.1,73,69,0,0,1.0,1,1.0
0,100,0.1,73,70,0,0,1.0,1,1.0
0,100,0.1,73,71,0,0,1.0,1,1.0
0,100,0.1,73,72,0,0,1.0,1,1.0
0,100,0.1,73,73,0,0,1.0,1,1.0
0,100,0.1,73,74,0,0,1.0,1,1.0
0,100,0.1,73,75,0,0,1.0,1,1.0
0,100,0.1,73,76,0,0,1.0,1,1.0
0,100,0.1,73,77,0,0,1.0,1,1.0
0,100,0.1,73,78,0,0,1.0,1,1.0
0,100,0.1,73,79,0,0,1.0,1,1.0
0,100,0.1,73,80,0,0,1.0,1,1.0
0,100,0.1,73,81,0,0,1.0,1,1.0
0,100,0.1,73,82,0,0,1.0,1,1.0
0,100,0.1,73,83,0,0,1.0,1,1.0
0,100,0.1,73,84,0,0,1.0,1,1.0
0,100,0.1,73,85,0,0,1.0,1,1.0
0,100,0.1,73,86,0,0,1.0,1,1.0
0,100,0.1,73,87,0,0,1.0,1,1.0
0,100,0.1,73,88,0,0,1.0,1,1.0
0,100,0.1,73,89,0,0,1.0,1,1.0
0,100,0.1,73,90,0,0,1.0,1,1.0
0,100,0.1,73,91,0,0,1.0,1,1.0
0,100,0.1,73,92,0,0,1.0,1,1.0
0,100,0.1,73,93,0,0,1.0,1,1.0
0,100,0.1,73,94,0,0,1.0,1,1.0
0,100,0.1,73,95,0,0,1.0,1,1.0
0,100,0.1,73,96,0,0,1.0,1,1.0
0,100,0.1,73,97,0,0,1.0,1,1.0
0,100,0.1,73,98,0,0,1.0,1,1.0
0,100,0.1,73,99,0,0,1.0,1,1.0
0,100,0.1,73,100,0,0,1.0,1,1.0
0,100,0.1,73,101,0,0,1.0,1,1.0
0,100,0.1,73,102,0,0,1.0,1,1.0
0,100,0.1,73,103,0,0,1.0,1,1.0
0,100,0.1,73,104,0,0,1.0,1,1.0
0,100,0.1,73,105,0,0,1.0,1,1.0
0,100,0.1,73,106,0,0,1.0,1,1.0
0,100,0.1,73,107,0,0,1.0,1,1.0
0,100,0.1,73,108,0,0,1.0,1,1.0
0,100,0.1,73,109,0,0,1.0,1,1.0
0,100,0.1,73,110,0,0,1.0,1,1.0
0,100,0.1,73,111,0,0,1.0,1,1.0
0,100,0.1,73,112,0,0,1.0,1,1.0
0,100,0.1,73,113,0,0,1.0,1,1.0
0,100,0.1,73,114,0,0,1.0,1,1.0
0,100,0.1,73,115,0,0,1.0,1,1.0
0,100,0.1,73,116,0,0,1.0,1,1.0
0,100,0.1,73,117,0,0,1.0,1,1.0
0,100,0.1,73,118,0,0,1.0,1,1.0
0,100,0.1,73,119,0,0,1.0,1,1.0
0,100,0.1,73,120,0,0,1.0,1,1.0
0,100,0.1,73,121,0,0,1.0,1,1.0
0,100,0.1,73,122,0,0,1.0,1,1.0
0,100,0.1,73,123,0,0,1.0,1,1.0
0,100,0.1,73,124,0,0,1.0,1,1.0
0,100,0.1,73,125,0,0,1.0,1,1.0
0,100,0.1,73,126,0,0,1.0,1,1.0
0,100,0.1,73,127,0,0,1.0,1,1.0
0,100,0.1,73,128,0,0,1.0,1,1.0
0,100,0.1,73,129,0,0,1.0,1,1.0
0,100,0.1,73,130,0,0,1.0,1,1.0
0,100,0.1,73,131,0,0,1.0,1,1.0
0,100,0.1,73,132,0,0,1.0,1,1.0
0,100,0.1,73,133,0,0,1.0,1,1.0
0,100,0.1,73,134,0,0,1.0,1,1.0
0,100,0.1,73,135,0,0,1.0,1,1.0
0,100,0.1,73,136,0,0,1.0,1,1.0
0,100,0.1,73,137,0,0,1.0,1,1.0
0,100,0.1,73,138,0,0,1.0,1,1.0
0,100,0.1,73,139,0,0,1.0,1,1.0
0,100,0.1,73,140,0,0,1.0,1,1.0
0,100,0.1,73,141,0,0,1.0,1,1.0
0,100,0.1,73,142,0,0,1.0,1,1.0
0,100,0.1,73,143,0,0,1.0,1,1.0
0,100,0.1,73,144,0,0,1.0,1,1.0
0,100,0.1,73,145,0,0,1.0,1,1.0
0,100,0.1,73,146,0,0,1.0,1,1.0
0,100,0.1,73,147,0,0,1.0,1,1.0
0,100,0.1,73,148,0,0,1.0,1,1.0
0,100,0.1,73,149,0,0,1.0,1,1.0
0,100,0.1,73,150,0,0,1.0,1,1.0
0,100,0.1,73,151,0,0,1.0,1,1.0
0,100,0.1,73,152,0,0,1.0,1,1.0
0,100,0.1,73,153,0,0,1.0,1,1.0
0,100,0.1,73,154,0,0,1.0,1,1.0
0,100,0.1,73,155,0,0,1.0,1,1.0
0,100,0.1,73,156,0,0,1.0,1,1.0
0,100,0.1,73,157,0,0,1.0,1,1.0
0,100,0.1,73,158,0,0,1.0,1,1.0
0,100,0.1,73,159,0,0,1.0,1,1.0
0,100,0.1,73,160,0,0,1.0,1,1.0
0,100,0.1,73,161,0,0,1.0,1,1.0
0,100,0.1,73,162,0,0,1.0,1,1.0
0,100,0.1,73,163,0,0,1.0,1,1.0
0,100,0.1,73,164,0,0,1.0,1,1.0
0,100,0.1,73,165,0,0,1.0,1,1.0
0,100,0.1,73,166,0,0,1.0,1,1.0
0,100,0.1,73,167,0,0,1.0,1,1.0
0,100,0.1,73,168,0,0,1.0,1,1.0
0,100,0.1,73,169,0,0,1.0,1,1.0
0,100,0.1,73,170,0,0,1.0,1,1.0
0,100,0.1,73,171,0,0,1.0,1,1.0
0,100,0.1,73,172,0,0,1.0,1,1.0
0,100,0.1,73,173,0,0,1.0,1,1.0
0,100,0.1,73,174,0,0,1.0,1,1.0
0,100,0.1,73,175,0,0,1.0,1,1.0
0,100,0.1,73,176,0,0,1.0,1,1.0
0,100,0.1,73,177,0,0,1.0,1,1.0
0,100,0.1,73,178,0,0,1.0,1,1.0
0,100,0.1,73,179,0,0,1.0,1,1.0
0,100,0.1,73,180,0,0,1.0,1,1.0
0,100,0.1,73,181,0,0,1.0,1,1.0
0,100,0.1,73,182,0,0,1.0,1,1.0
0,100,0.1,73,183,0,0,1.0,1,1.0
0,100,0.1,73,184,0,0,1.0,1,1.0
0,100,0.1,73,185,0,0,1.0,1,1.0
0,100,0.1,73,186,0,0,1.0,1,1.0
0,100,0.1,73,187,0,0,1.0,1,1.0
0,100,0.1,73,188,0,0,1.0,1,1.0
0,100,0.1,73,189,0,0,1.0,1,1.0
0,100,0.1,73,190,0,0,1.0,1,1.0
0,100,0.1,73,191,0,0,1.0,1,1.0
0,100,0.1,73,192,0,0,1.0,1,1.0
0,100,0.1,73,193,0,0,1.0,1,1.0
0,100,0.1,73,194,0,0,1.0,1,1.0
0,100,0.1,73,195,0,0,1.0,1,1.0
0,100,0.1,73,196,0,0,1.0,1,1.0
0,100,0.1,73,197,0,0,1.0,1,1.0
0,100,0.1,73,198,0,0,1.0,1,1.0
0,100,0.1,73,199,0,0,1.0,1,1.0
0,100,0.1,73,200,0,0,1.0,1,1.0
0,100,0.1,73,201,0,0,1.0,1,1.0
0,100,0.1,73,202,0,0,1.0,1,1.0
0,100,0.1,73,203,0,0,1.0,1,1.0
0,100,0.1,73,204,0,0,1.0,1,1.0
0,100,0.1,73,205,0,0,1.0,1,1.0
0,100,0.1,73,206,0,0,1.0,1,1.0
0,100,0.1,73,207,0,0,1.0,1,1.0
0,100,0.1,73,208,0,0,1.0,1,1.0
0,100,0.1,73,209,0,0,1.0,1,1.0
0,100,0.1,73,210,0,0,1.0,1,1.0
0,100,0.1,73,211,0,0,1.0,1,1.0
0,100,0.1,73,212,0,0,1.0,1,1.0
0,100,0.1,73,213,0,0,1.0,1,1.0
0,100,0.1,73,214,0,0,1.0,1,1.0
0,100,0.1,73,215,0,0,1.0,1,1.0
0,100,0.1,73,216,0,0,1.0,1,1.0
0,100,0.1,73,217,0,0,1.0,1,1.0
0,100,0.1,73,218,0,0,1.0,1,1.0
0,100,0.1,73,219,0,0,1.0,1,1.0
0,100,0.1,73,220,0,0,1.0,1,1.0
0,100,0.1,73,221,0,0,1.0,1,1.0
0,100,0.1,73,222,0,0,1.0,1,1.0
0,100,0.1,73,223,0,0,1.0,1,1.0
0,100,0.1,73,224,0,0,1.0,1,1.0
0,100,0.1,73,225,0,0,1.0,1,1.0
0,100,0.1,73,226,0,0,1.0,1,1.0
0,100,0.1,73,227,0,0,1.0,1,1.0
0,100,0.1,73,228,0,0,1.0,1,1.0
0,100,0.1,73,229,0,0,1.0,1,1.0
0,100,0.1,73,230,0,0,1.0,1,1.0
0,100,0.1,73,231,0,0,1.0,1,1.0
0,100,0.1,73,232,0,0,1.0,1,1.0
0,100,0.1,73,233,0,0,1.0,1,1.0
0,100,0.1,73,234,0,0,1.0,1,1.0
0,100,0.1,73,235,0,0,1.0,1,1.0
0,100,0.1,73,236,0,0,1.0,1,1.0
0,100,0.1,73,237,0,0,1.0,1,1.0
0,100,0.1,73,238,0,0,1.0,1,1.0
0,100,0.1,73,239,0,0,1.0,1,1.0
0,100,0.1,73,240,0,0,1.0,1,1.0
0,100,0.1,73,241,0,0,1.0,1,1.0
0,100,0.1,73,242,0,0,1.0,1,1.0
0,100,0.1,73,243,0,0,1.0,1,1.0
0,100,0.1,73,244,0,0,1.0,1,1.0
0,100,0.1,73,245,0,0,1.0,1,1.0
0,100,0.1,73,246,0,0,1.0,1,1.0
0,100,0.1,73,247,0,0,1.0,1,1.0
0,100,0.1,73,248,0,0,1.0,1,1.0
0,100,0.1,73,249,0,0,1.0,1,1.0
0,100,0.1,73,250,0,0,1.0,1,1.0
0,100,0.1,73,251,0,0,1.0,1,1.0
0,100,0.1,73,252,0,0,1.0,1,1.0
0,100,0.1,73,253,0,0,1.0,1,1.0
0,100,0.1,73,254,0,0,1.0,1,1.0
0,100,0.1,73,255,0,0,1.0,1,1.0
0,100,0.1,73,256,0,0,1.0,1,1.0
0,100,0.1,73,257,0,0,1.0,1,1.0
0,100,0.1,73,258,0,0,1.0,1,1.0
0,100,0.1,73,259,0,0,1.0,1,1.0
0,100,0.1,73,260,0,0,1.0,1,1.0
0,100,0.1,73,261,0,0,1.0,1,1.0
0,100,0.1,73,262,0,0,1.0,1,1.0
0,100,0.1,73,263,0,0,1.0,1,1.0
0,100,0.1,73,264,0,0,1.0,1,1.0
0,100,0.1,73,265,0,0,1.0,1,1.0
0,100,0.1,73,266,0,0,1.0,1,1.0
0,100,0.1,73,267,0,0,1.0,1,1.0
0,100,0.1,73,268,0,0,1.0,1,1.0
0,100,0.1,73,269,0,0,1.0,1,1.0
0,100,0.1,73,270,0,0,1.0,1,1.0
0,100,0.1,73,271,0,0,1.0,1,1.0
0,100,0.1,73,272,0,0,1.0,1,1.0
0,100,0.1,73,273,0,0,1.0,1,1.0
0,100,0.1,73,274,0,0,1.0,1,1.0
0,100,0.1,73,275,0,0,1.0,1,1.0
0,100,0.1,73,276,0,0,1.0,1,1.0
0,100,0.1,73,277,0,0,1.0,1,1.0
0,100,0.1,73,278,0,0,1.0,1,1.0
0,100,0.1,73,279,0,0,1.0,1,1.0
0,100,0.1,73,280,0,0,1.0,1,1.0
0,100,0.1,73,281,0,0,1.0,1,1.0
0,100,0.1,73,282,0,0,1.0,1,1.0
0,100,0.1,73,283,0,0,1.0,1,1.0
0,100,0.1,73,284,0,0,1.0,1,1.0
0,100,0.1,73,285,0,0,1.0,1,1.0
0,100,0.1,73,286,0,0,1.0,1,1.0
0,100,0.1,73,287,0,0,1.0,1,1.0
0,100,0.1,73,288,0,0,1.0,1,1.0
0,100,0.1,73,289,0,0,1.0,1,1.0
0,100,0.1,73,290,0,0,1.0,1,1.0
0,100,0.1,73,291,0,0,1.0,1,1.0
0,100,0.1,73,292,0,0,1.0,1,1.0
0,100,0.1,73,293,0,0,1.0,1,1.0
0,100,0.1,73,294,0,0,1.0,1,1.0
0,100,0.1,73,295,0,0,1.0,1,1.0
0,100,0.1,73,296,0,0,1.0,1,1.0
0,100,0.1,73,297,0,0,1.0,1,1.0
0,100,0.1,73,298,0,0,1.0,1,1.0
0,100,0.1,73,299,0,0,1.0,1,1.0
0,100,0.1,74,0,0,0,,7,
0,100,0.1,74,1,1,1,7.0,7,1.0
0,100,0.1,74,2,1,-1,7.0,7,1.0
0,100,0.1,74,3,1,1,7.0,7,1.0
0,100,0.1,74,4,1,1,7.0,7,1.0
0,100,0.1,74,5,1,-1,7.0,7,1.0
0,100,0.1,74,6,1,1,7.0,7,1.0
0,100,0.1,74,7,1,1,7.0,7,1.0
0,100,0.1,74,8,1,-1,7.0,7,1.0
0,100,0.1,74,9,1,1,7.0,7,1.0
0,100,0.1,74,10,1,1,7.0,7,1.0
0,100,0.1,74,11,1,-1,7.0,7,1.0
0,100,0.1,74,12,1,1,7.0,7,1.0
0,100,0.1,74,13,1,1,7.0,7,1.0
0,100,0.1,74,14,1,-1,7.0,7,1.0
0,100,0.1,74,15,1,1,7.0,7,1.0
0,100,0.1,74,16,1,1,7.0,7,1.0
0,100,0.1,74,17,1,-1,7.0,7,1.0
0,100,0.1,74,18,1,1,7.0,7,1.0
0,100,0.1,74,19,1,1,7.0,7,1.0
0,100,0.1,74,20,1,-1,7.0,7,1.0
0,100,0.1,74,21,1,1,7.0,7,1.0
0,100,0.1,74,22,1,1,7.0,7,1.0
0,100,0.1,74,23,1,-1,7.0,7,1.0
0,100,0.1,74,24,1,1,7.0,7,1.0
0,100,0.1,74,25,1,1,7.0,7,1.0
0,100,0.1,74,26,1,-1,7.0,7,1.0
0,100,0.1,74,27,1,1,7.0,7,1.0
0,100,0.1,74,28,1,1,7.0,7,1.0
0,100,0.1,74,29,1,-1,7.0,7,1.0
0,100,0.1,74,30,1,1,7.0,7,1.0
0,100,0.1,74,31,1,1,7.0,7,1.0
0,100,0.1,74,32,1,-1,7.0,7,1.0
0,100,0.1,74,33,1,1,7.0,7,1.0
0,100,0.1,74,34,1,1,7.0,7,1.0
0,100,0.1,74,35,1,-1,7.0,7,1.0
0,100,0.1,74,36,1,1,7.0,7,1.0
0,100,0.1,74,37,1,1,7.0,7,1.0
0,100,0.1,74,38,1,-1,7.0,7,1.0
0,100,0.1,74,39,1,1,7.0,7,1.0
0,100,0.1,74,40,1,1,7.0,7,1.0
0,100,0.1,74,41,1,-1,7.0,7,1.0
0,100,0.1,74,42,1,1,7.0,7,1.0
0,100,0.1,74,43,1,1,7.0,7,1.0
